client_code,customer_full_name,email_address,mobile_number,registration_date
GM10001,Arjun Mehta,arjun.mehta@gmail.com,9876501001,2026-09-01
GM10002,Priya Sharma,priya.sharma@gmail.com,9876501002,2026-09-02
GM10003,Rohan Verma,rohan.verma@gmail.com,9876501003,2026-09-03
GM10004,Neha Kapoor,neha.kapoor@gmail.com,9876501004,2026-09-04
GM10005,Vikram Singh,vikram@gmail.com,9876501005,2026-09-05
GM10006,Ananya Gupta,ananya.gupta@gmail.com,9876501006,2026-09-06
GM10007,Raj Malhotra,raj.malhotra@gmail.com,9876501007,2026-09-07
GM10008,Kavya Iyer,kavya.iyer@gmail.com,9876501008,2026-09-08
GM10009,Aman Joshi,aman.joshi@gmail.com,9876501009,2026-09-09
GM10010,Simran Kaur,simran.kaur@gmail.com,9876501010,2026-09-10
GM10011,Rahul Nair,rahul.nair@gmail.com,9876501011,2026-09-11
GM10012,Meera Shah,meera.shah@gmail.com,9876501012,2026-09-12
GM10013,Karan Patel,karan.patel@gmail.com,9876501013,2026-09-13
GM10014,Ishita Rao,ishita.rao@gmail.com,9876501014,2026-09-14
GM10015,Nikhil Das,nikhil.das@gmail.com,9876501015,2026-09-15
GM10016,Sneha Roy,sneha.roy@gmail.com,9876501016,2026-09-16
GM10017,Aditya Kumar,aditya.kumar@gmail.com,9876501017,2026-09-17
GM10018,Pooja Mishra,pooja.mishra@gmail.com,9876501018,2026-09-18
GM10019,Deepak Yadav,deepak.yadav@gmail.com,9876501019,2026-09-19
GM10020,Shreya Menon,shreya.menon@gmail.com,9876501020,2026-09-20
